Datetime,Symbol,Open,High,Low,Close
2022-10-31 09:02:00,ADA,0.3994325984,0.3996317383,0.3994308173,0.3996313124
2022-10-31 09:03:00,ADA,0.3994325984,0.3996317383,0.3994308173,0.3996313124
2022-10-31 09:04:00,ADA,0.400001899,0.400001899,0.3995306013,0.3995356413
2022-10-31 09:05:00,ADA,0.3995470759,0.3998125841,0.3995138606,0.3998125841
2022-10-31 09:06:00,ADA,0.3998277121,0.4001924841,0.3997422614,0.4001924841
2022-10-31 09:07:00,ADA,0.4001924908,0.4002828217,0.4000365705,0.4000823058
2022-10-31 09:08:00,ADA,0.4001924908,0.4002828217,0.4000365705,0.4000823058
2022-10-31 09:09:00,ADA,0.4004092146,0.4006119146,0.4003216951,0.4003392137
2022-10-31 09:10:00,ADA,0.4004092146,0.4006119146,0.4003216951,0.4003392137
2022-10-31 09:11:00,ADA,0.4002351813,0.4002525369,0.4000681367,0.4002352689
2022-10-31 09:12:00,ADA,0.4002412097,0.4005245432,0.400192514,0.4005239723
2022-10-31 09:13:00,ADA,0.4005247295,0.4008287283,0.4005106783,0.4007856726
2022-10-31 09:14:00,ADA,0.4005247295,0.4008287283,0.4005106783,0.4007856726
2022-10-31 09:15:00,ADA,0.4011444129,0.4012438491,0.4007765452,0.4010990613
2022-10-31 09:16:00,ADA,0.4011444129,0.4012438491,0.4007765452,0.4010990613
2022-10-31 09:17:00,ADA,0.4013488234,0.4017830594,0.4012809936,0.4016037626
2022-10-31 09:18:00,ADA,0.4013488234,0.4017830594,0.4012809936,0.4016037626
2022-10-31 09:19:00,ADA,0.4021524488,0.4025601243,0.4020984081,0.4025601243
2022-10-31 09:20:00,ADA,0.4025161433,0.4029004803,0.4023536493,0.4023536493
2022-10-31 09:21:00,ADA,0.4025161433,0.4029004803,0.4023536493,0.4023536493
2022-10-31 09:22:00,ADA,0.4027651906,0.4027722754,0.4023030399,0.4023030732
2022-10-31 09:23:00,ADA,0.4027651906,0.4027722754,0.4023030399,0.4023030732
2022-10-31 09:24:00,ADA,0.4030010734,0.4030343896,0.4029431104,0.4029842269
2022-10-31 09:25:00,ADA,0.4030010734,0.4030343896,0.4029431104,0.4029842269
2022-10-31 09:26:00,ADA,0.4034900496,0.4040887633,0.4034900496,0.4040887633
2022-10-31 09:27:00,ADA,0.4041158525,0.4051182247,0.4041158525,0.4051182247
2022-10-31 09:28:00,ADA,0.4051559078,0.4065750794,0.4051559078,0.4063920941
2022-10-31 09:29:00,ADA,0.4051559078,0.4065750794,0.4051559078,0.4063920941
2022-10-31 09:30:00,ADA,0.4080607586,0.4084616534,0.4071407583,0.4084616534
2022-10-31 09:31:00,ADA,0.4084913537,0.4085187581,0.4075294155,0.4076983251
2022-10-31 09:32:00,ADA,0.4077344066,0.4080354824,0.4067345567,0.4069045929
2022-10-31 09:33:00,ADA,0.4077344066,0.4080354824,0.4067345567,0.4069045929
2022-10-31 09:34:00,ADA,0.4063428526,0.4068103892,0.4061989757,0.4063236557
2022-10-31 09:35:00,ADA,0.4062855756,0.4072735546,0.4060300754,0.4072735546
2022-10-31 09:36:00,ADA,0.4062855756,0.4072735546,0.4060300754,0.4072735546
2022-10-31 09:37:00,ADA,0.4078425912,0.4082371418,0.4074957864,0.4080800344
2022-10-31 09:38:00,ADA,0.4081040018,0.4088541007,0.4080826402,0.4085053344
2022-10-31 09:39:00,ADA,0.4084860601,0.4085238946,0.4077809898,0.4084313922
2022-10-31 09:40:00,ADA,0.4084253469,0.4087237061,0.4081375567,0.408426085
2022-10-31 09:41:00,ADA,0.4084253469,0.4087237061,0.4081375567,0.408426085
2022-10-31 09:42:00,ADA,0.4082235123,0.4084341161,0.4078715255,0.4083721998
2022-10-31 09:43:00,ADA,0.4083355655,0.4089012538,0.4078038292,0.4080725768
2022-10-31 09:44:00,ADA,0.4080173941,0.408984818,0.4079963373,0.4086579865
2022-10-31 09:45:00,ADA,0.4086822922,0.4095496574,0.4085626927,0.4094345339
2022-10-31 09:46:00,ADA,0.4086822922,0.4095496574,0.4085626927,0.4094345339
2022-10-31 09:47:00,ADA,0.4095140292,0.4096591112,0.4093685738,0.4096366698
2022-10-31 09:48:00,ADA,0.4095849472,0.410095125,0.4094280692,0.4100463502
2022-10-31 09:49:00,ADA,0.4100367847,0.4106679172,0.4099965249,0.410596406
2022-10-31 09:50:00,ADA,0.4100367847,0.4106679172,0.4099965249,0.410596406
2022-10-31 09:51:00,ADA,0.4099398483,0.4100826238,0.4093699114,0.4097017981
2022-10-31 09:52:00,ADA,0.4097712954,0.4098512767,0.4094844069,0.4096441562
2022-10-31 09:53:00,ADA,0.409634036,0.409634036,0.408853884,0.4088916421
2022-10-31 09:54:00,ADA,0.408933526,0.4096080164,0.4088761883,0.4094200331
2022-10-31 09:55:00,ADA,0.4095227015,0.4103003825,0.4095227015,0.4100133802
2022-10-31 09:56:00,ADA,0.4095227015,0.4103003825,0.4095227015,0.4100133802
2022-10-31 09:57:00,ADA,0.4099394175,0.4103632708,0.4099379428,0.4102545888
2022-10-31 09:58:00,ADA,0.4103029695,0.4104034325,0.4099402979,0.4100756978
2022-10-31 09:59:00,ADA,0.4103029695,0.4104034325,0.4099402979,0.4100756978
2022-10-31 10:00:00,ADA,0.4102628839,0.4104969539,0.4101439084,0.4101439084
2022-10-31 10:01:00,ADA,0.4102628839,0.4104969539,0.4101439084,0.4101439084
2022-10-31 10:02:00,ADA,0.4102628839,0.4104969539,0.4101439084,0.4101439084
2022-10-31 10:03:00,ADA,0.4116418079,0.4126813768,0.4116204969,0.4124969009
2022-10-31 10:04:00,ADA,0.4116418079,0.4126813768,0.4116204969,0.4124969009
2022-10-31 10:05:00,ADA,0.4131927382,0.4133667166,0.4123820496,0.412436984
2022-10-31 10:06:00,ADA,0.4122617812,0.4123187635,0.4115633392,0.4119623861
2022-10-31 10:07:00,ADA,0.4119998941,0.4123639629,0.4118482449,0.4123048704
2022-10-31 10:08:00,ADA,0.4122858654,0.4123204173,0.4119583985,0.4119583985
2022-10-31 10:09:00,ADA,0.4122858654,0.4123204173,0.4119583985,0.4119583985
2022-10-31 10:10:00,ADA,0.4122858654,0.4123204173,0.4119583985,0.4119583985
2022-10-31 10:11:00,ADA,0.4119450201,0.4120427071,0.4114848004,0.4116491932
2022-10-31 10:12:00,ADA,0.4116450559,0.4116577143,0.4109383847,0.4109404401
2022-10-31 10:13:00,ADA,0.4108351717,0.4108773519,0.4100810821,0.4101393342
2022-10-31 10:14:00,ADA,0.4108351717,0.4108773519,0.4100810821,0.4101393342
2022-10-31 10:15:00,ADA,0.4100852134,0.410266647,0.4099195627,0.409990533
2022-10-31 10:16:00,ADA,0.4099861243,0.4103586764,0.4099446919,0.4101370374
2022-10-31 10:17:00,ADA,0.4101260636,0.4102958687,0.4100164419,0.4100577634
2022-10-31 10:18:00,ADA,0.4100529715,0.410091731,0.409974325,0.4100126125
2022-10-31 10:19:00,ADA,0.410013234,0.4100439054,0.4092410169,0.4092410169
2022-10-31 10:20:00,ADA,0.410013234,0.4100439054,0.4092410169,0.4092410169
2022-10-31 10:21:00,ADA,0.4084359016,0.4084372944,0.4081639489,0.4083210814
2022-10-31 10:22:00,ADA,0.4083231315,0.4084847234,0.4082555584,0.4083676013
2022-10-31 10:23:00,ADA,0.4083861166,0.4100494725,0.4083489663,0.4100494725
2022-10-31 10:24:00,ADA,0.4083861166,0.4100494725,0.4083489663,0.4100494725
2022-10-31 10:25:00,ADA,0.4107940185,0.4109933621,0.4105527644,0.4109686275
2022-10-31 10:26:00,ADA,0.4109686738,0.4110867082,0.4107581835,0.4110246675
2022-10-31 10:27:00,ADA,0.4110058211,0.4111097713,0.4107413515,0.4109363516
2022-10-31 10:28:00,ADA,0.4108997558,0.4109403473,0.4103508334,0.4103538573
2022-10-31 10:29:00,ADA,0.4103536439,0.4103548577,0.4100574853,0.4100574853
2022-10-31 10:30:00,ADA,0.4103536439,0.4103548577,0.4100574853,0.4100574853
2022-10-31 10:31:00,ADA,0.4099579355,0.4099969953,0.4095360995,0.4095360995
2022-10-31 10:32:00,ADA,0.4095403211,0.4095721072,0.4092417359,0.4093670664
2022-10-31 10:33:00,ADA,0.4093683855,0.4094409883,0.4091176062,0.4091712481
2022-10-31 10:34:00,ADA,0.4091708303,0.4094411434,0.409137087,0.4093708625
2022-10-31 10:35:00,ADA,0.4091708303,0.4094411434,0.409137087,0.4093708625
2022-10-31 10:36:00,ADA,0.4091708303,0.4094411434,0.409137087,0.4093708625
2022-10-31 10:37:00,ADA,0.410573122,0.4108104821,0.4104984209,0.4105919645
2022-10-31 10:38:00,ADA,0.4105499687,0.4107445801,0.4104804723,0.4106581711
2022-10-31 10:39:00,ADA,0.4106519251,0.4109054101,0.4106519251,0.4108173763
2022-10-31 10:40:00,ADA,0.4107967959,0.4111866831,0.4107836981,0.4111512441
2022-10-31 10:41:00,ADA,0.4111478374,0.4114619212,0.4110170714,0.4114619212
2022-10-31 10:42:00,ADA,0.4114244149,0.4116955719,0.4114004378,0.4115719415
2022-10-31 10:43:00,ADA,0.4115604908,0.4117128897,0.4112227822,0.4114722749
2022-10-31 10:44:00,ADA,0.4114917238,0.4114917238,0.4112557309,0.4114527312
2022-10-31 10:45:00,ADA,0.4114500047,0.4119834311,0.4113722842,0.4119497746
2022-10-31 10:46:00,ADA,0.4119460388,0.4123287151,0.4113164345,0.4113164345
2022-10-31 10:47:00,ADA,0.4112784288,0.411482703,0.4108922778,0.4113263677
2022-10-31 10:48:00,ADA,0.4113378863,0.4114278373,0.4111352911,0.4111817793
2022-10-31 10:49:00,ADA,0.411213792,0.411266945,0.4110762326,0.4111632127
2022-10-31 10:50:00,ADA,0.4111563152,0.4116788297,0.4111431983,0.4114467184
2022-10-31 10:51:00,ADA,0.4114596068,0.4116743696,0.4112003372,0.4112003372
2022-10-31 10:52:00,ADA,0.4111956492,0.4134625727,0.4111956492,0.4133824992
2022-10-31 10:53:00,ADA,0.413463237,0.413463237,0.4127699622,0.41304055
2022-10-31 10:54:00,ADA,0.4129892669,0.4129892669,0.4123421426,0.4124162234
2022-10-31 10:55:00,ADA,0.4123882143,0.4124585234,0.4119313953,0.4120651188
2022-10-31 10:56:00,ADA,0.4120218986,0.4127552569,0.412016151,0.4127282563
2022-10-31 10:57:00,ADA,0.4127350063,0.4132544343,0.4127295259,0.4128041524
2022-10-31 10:58:00,ADA,0.412770858,0.4131007031,0.4127701278,0.4130877873
2022-10-31 10:59:00,ADA,0.413059766,0.4133788207,0.4130211627,0.4130861596
2022-10-31 11:00:00,ADA,0.4130892761,0.4134422091,0.4130892761,0.4132498661
2022-10-31 11:01:00,ADA,0.41321394,0.4132564949,0.4125012058,0.4127770583
2022-10-31 11:02:00,ADA,0.4127676547,0.4128061865,0.4120119923,0.4126826879
2022-10-31 11:03:00,ADA,0.4126796829,0.413111307,0.4122342282,0.4122434292
2022-10-31 11:04:00,ADA,0.4122119513,0.4128399147,0.4118255706,0.4128350124
2022-10-31 11:05:00,ADA,0.4128388524,0.4161617116,0.4128388524,0.4149276393
2022-10-31 11:06:00,ADA,0.4149652973,0.4150431389,0.4142624517,0.4142959984
2022-10-31 11:07:00,ADA,0.4142911043,0.41431586,0.4135933643,0.4137571481
2022-10-31 11:08:00,ADA,0.4137133875,0.4138253003,0.413410256,0.4137003471
2022-10-31 11:09:00,ADA,0.413700216,0.4142038507,0.4130125105,0.4130186082
2022-10-31 11:10:00,ADA,0.413036557,0.4148916428,0.4128039713,0.4148481611
2022-10-31 11:11:00,ADA,0.4148729721,0.4161782124,0.4148729721,0.4156768325
2022-10-31 11:12:00,ADA,0.4156748477,0.4157589313,0.415525684,0.4155749347
2022-10-31 11:13:00,ADA,0.4155684942,0.4155905547,0.414545375,0.414611123
2022-10-31 11:14:00,ADA,0.4146025676,0.4147523207,0.4141906302,0.4143344998
2022-10-31 11:15:00,ADA,0.4143265524,0.4144736088,0.4138756232,0.4142015545
2022-10-31 11:16:00,ADA,0.4141967418,0.4143504024,0.4140537105,0.4140537105
2022-10-31 11:17:00,ADA,0.4140004837,0.4141028421,0.4137196963,0.4140943686
2022-10-31 11:18:00,ADA,0.4142056155,0.4142979379,0.4141220945,0.4141470313
2022-10-31 11:19:00,ADA,0.41414739,0.4141549362,0.4134784559,0.4137608816
2022-10-31 11:20:00,ADA,0.4137161214,0.4137808544,0.4132096322,0.4132127342
2022-10-31 11:21:00,ADA,0.4132136181,0.413217916,0.412402595,0.412402595
2022-10-31 11:22:00,ADA,0.4123969616,0.4125018464,0.4121910539,0.4122806418
2022-10-31 11:23:00,ADA,0.41231479,0.4130873239,0.41231479,0.4130873239
2022-10-31 11:24:00,ADA,0.4130877751,0.413457187,0.4130157401,0.4133606467
2022-10-31 11:25:00,ADA,0.4134043506,0.4136833399,0.4133478456,0.4133591825
2022-10-31 11:26:00,ADA,0.4133754765,0.413401092,0.4130740756,0.413083412
2022-10-31 11:27:00,ADA,0.4131217763,0.4131999383,0.4129100824,0.4129963308
2022-10-31 11:28:00,ADA,0.4129591168,0.4130991819,0.4128992428,0.4130989232
2022-10-31 11:29:00,ADA,0.4131145487,0.4131326043,0.4129066701,0.4129392418
2022-10-31 11:30:00,ADA,0.412978978,0.4133625689,0.4126625962,0.4133625689
2022-10-31 11:31:00,ADA,0.4133618073,0.4134430906,0.4130791148,0.4130791148
2022-10-31 11:32:00,ADA,0.4130791453,0.4134220104,0.4129793165,0.4131616547
2022-10-31 11:33:00,ADA,0.4131686208,0.4131686208,0.4126406988,0.4130333199
2022-10-31 11:34:00,ADA,0.4130344681,0.4130344681,0.412559276,0.4125889967
2022-10-31 11:35:00,ADA,0.4126081884,0.4130425843,0.4125608279,0.4130374665
2022-10-31 11:36:00,ADA,0.4130361732,0.4132999476,0.4129874109,0.413294856
2022-10-31 11:37:00,ADA,0.4133397352,0.4140788971,0.4133303677,0.4137383319
2022-10-31 11:38:00,ADA,0.4137213075,0.4137489216,0.4131884005,0.4133325959
2022-10-31 11:39:00,ADA,0.4133331266,0.4136185316,0.413161046,0.413564944
2022-10-31 11:40:00,ADA,0.4135578477,0.4141972101,0.4135578477,0.4141563161
2022-10-31 11:41:00,ADA,0.41415563,0.4156024344,0.4141454887,0.41552138
2022-10-31 11:42:00,ADA,0.415477379,0.4155852419,0.4147572179,0.4153320821
2022-10-31 11:43:00,ADA,0.4153327717,0.4153679206,0.4144053617,0.4145549311
2022-10-31 11:44:00,ADA,0.4145367237,0.4145367237,0.4141248055,0.414172591
2022-10-31 11:45:00,ADA,0.4141746311,0.4143010968,0.4136690526,0.4141356695
2022-10-31 11:46:00,ADA,0.4140797228,0.414220001,0.4136551914,0.413659236
2022-10-31 11:47:00,ADA,0.4136971127,0.4137558272,0.4128066854,0.4129231284
2022-10-31 11:48:00,ADA,0.4129720176,0.4131738398,0.4125099074,0.412614056
2022-10-31 11:49:00,ADA,0.4126931042,0.4127455441,0.4125549558,0.4126532671
2022-10-31 11:50:00,ADA,0.4127224408,0.4128581028,0.4125660204,0.4128581028
2022-10-31 11:51:00,ADA,0.4128601442,0.4128837189,0.4124834789,0.412650698
2022-10-31 11:52:00,ADA,0.4126585443,0.4127810459,0.4124885004,0.4124886188
2022-10-31 11:53:00,ADA,0.4125019141,0.4125716728,0.4123129832,0.4123316751
2022-10-31 11:54:00,ADA,0.412335424,0.412654917,0.4122631687,0.4126334889
2022-10-31 11:55:00,ADA,0.4126470067,0.4128160946,0.4125614161,0.4128055201
2022-10-31 11:56:00,ADA,0.4127951267,0.4128567415,0.4122758787,0.4123046272
2022-10-31 11:57:00,ADA,0.4123071699,0.412797884,0.4123071699,0.4127809825
2022-10-31 11:58:00,ADA,0.4127727515,0.4129225633,0.4127287144,0.412773319
2022-10-31 11:59:00,ADA,0.4127800053,0.4128027789,0.4126225629,0.4126225629
2022-10-31 12:00:00,ADA,0.41262756,0.4127311824,0.4124552171,0.4127311824
2022-10-31 12:01:00,ADA,0.4127312144,0.4127312144,0.41235222,0.4125817106
2022-10-31 12:02:00,ADA,0.4125824532,0.41337089,0.4125824532,0.4129687665
2022-10-31 12:03:00,ADA,0.4129622624,0.4130128967,0.4122563117,0.4122563117
2022-10-31 12:04:00,ADA,0.4122752768,0.4123112831,0.4120648165,0.4121250727
2022-10-31 12:05:00,ADA,0.4121247148,0.4121833932,0.4114137655,0.4116529567
2022-10-31 12:06:00,ADA,0.4116935672,0.4117829868,0.4113553686,0.4113764354
2022-10-31 12:07:00,ADA,0.4113337942,0.4113337942,0.4110996351,0.41115585
2022-10-31 12:08:00,ADA,0.4111492835,0.4112385007,0.4105010845,0.4107276382
2022-10-31 12:09:00,ADA,0.4107287911,0.4110870895,0.4107281032,0.4110156553
2022-10-31 12:10:00,ADA,0.4106404692,0.410775754,0.4099809219,0.4104342424
2022-10-31 12:11:00,ADA,0.4104144826,0.4106438349,0.4102617823,0.4105483428
2022-10-31 12:12:00,ADA,0.4105553673,0.4105578891,0.409948394,0.4102966886
2022-10-31 12:13:00,ADA,0.410287127,0.4103046857,0.4098161142,0.4098414597
2022-10-31 12:14:00,ADA,0.4097659946,0.4105682164,0.4097659946,0.4101521243
2022-10-31 12:15:00,ADA,0.4100246574,0.4107305462,0.4100230692,0.4107096256
2022-10-31 12:16:00,ADA,0.4107367544,0.4111861594,0.4107157254,0.4111769018
2022-10-31 12:17:00,ADA,0.4112177683,0.4118001264,0.4112136915,0.4117708377
2022-10-31 12:18:00,ADA,0.4117640872,0.4117716443,0.4113458761,0.4114839697
2022-10-31 12:19:00,ADA,0.4114831598,0.4120872919,0.4114830767,0.4119305866
2022-10-31 12:20:00,ADA,0.4119309109,0.4121203357,0.4119309109,0.4119996925
2022-10-31 12:21:00,ADA,0.4120056714,0.4122214588,0.4118893072,0.4120499602
2022-10-31 12:22:00,ADA,0.4120524814,0.4122306382,0.411807766,0.411899615
2022-10-31 12:23:00,ADA,0.4119056885,0.4122548882,0.4118926803,0.4121775841
2022-10-31 12:24:00,ADA,0.4121774719,0.4123922011,0.4121221488,0.4123750098
2022-10-31 12:25:00,ADA,0.4123680666,0.4126992916,0.4123561546,0.4126747265
2022-10-31 12:26:00,ADA,0.4125731588,0.4125731588,0.4120263546,0.4121898528
2022-10-31 12:27:00,ADA,0.4121233164,0.4124944777,0.4120264224,0.4122627044
2022-10-31 12:28:00,ADA,0.4122619949,0.4127740874,0.4122599695,0.412742561
2022-10-31 12:29:00,ADA,0.412755053,0.4129818439,0.412755053,0.4128774323
2022-10-31 12:30:00,ADA,0.4128788181,0.4130190803,0.4125995909,0.4129406582
2022-10-31 12:31:00,ADA,0.4129037214,0.4130151553,0.4126776829,0.4129727136
2022-10-31 12:32:00,ADA,0.4129743206,0.4132194347,0.4129106951,0.413141353
2022-10-31 12:33:00,ADA,0.4131154135,0.4135691679,0.4130781355,0.4135246353
2022-10-31 12:34:00,ADA,0.4135245281,0.4139724679,0.4133573912,0.413803786
2022-10-31 12:35:00,ADA,0.413782537,0.413782537,0.41343567,0.4134381151
2022-10-31 12:36:00,ADA,0.4134639672,0.4134639672,0.4130705883,0.4131360646
2022-10-31 12:37:00,ADA,0.4131648487,0.4135442074,0.4131344052,0.4132140506
2022-10-31 12:38:00,ADA,0.4132062988,0.4134072159,0.4130129216,0.4130129216
2022-10-31 12:39:00,ADA,0.4130193658,0.4130193658,0.4126824703,0.4126850616
2022-10-31 12:40:00,ADA,0.4126740147,0.413069663,0.4126066068,0.4127021858
2022-10-31 12:41:00,ADA,0.4126834273,0.4126992995,0.4121648435,0.412305328
2022-10-31 12:42:00,ADA,0.412268498,0.4124913626,0.4121014538,0.4123762274
2022-10-31 12:43:00,ADA,0.4123768193,0.4123768193,0.4118799046,0.4119626941
2022-10-31 12:44:00,ADA,0.4119692399,0.4125831712,0.4119692399,0.4125449085
2022-10-31 12:45:00,ADA,0.4125467536,0.4127627767,0.4124896653,0.4125650967
2022-10-31 12:46:00,ADA,0.4125600874,0.4125820839,0.4121470701,0.4121884765
2022-10-31 12:47:00,ADA,0.4122840226,0.4123633487,0.4118557837,0.4118575748
2022-10-31 12:48:00,ADA,0.4118666508,0.4118666508,0.4116731612,0.4117902964
2022-10-31 12:49:00,ADA,0.4117914152,0.4118151152,0.4116743241,0.411681699
2022-10-31 12:50:00,ADA,0.4117183323,0.4117183323,0.4114818957,0.411515576
2022-10-31 12:51:00,ADA,0.4115037989,0.411952694,0.411474325,0.4118605785
2022-10-31 12:52:00,ADA,0.4118601071,0.4122737127,0.4118601071,0.4122737127
2022-10-31 12:53:00,ADA,0.4122758953,0.4122758953,0.4118850057,0.4120163922
2022-10-31 12:54:00,ADA,0.4120161908,0.4120161908,0.4113963349,0.4113999737
2022-10-31 12:55:00,ADA,0.4113881995,0.4113884133,0.4111189541,0.4112347059
2022-10-31 12:56:00,ADA,0.4112270661,0.4113442844,0.4110990731,0.411322314
2022-10-31 12:57:00,ADA,0.4113221368,0.4113690275,0.4109552428,0.4111123839
2022-10-31 12:58:00,ADA,0.4111250228,0.4111301702,0.4109258586,0.4109844824
2022-10-31 12:59:00,ADA,0.4109841581,0.4114565436,0.4107833934,0.4114306928
2022-10-31 13:00:00,ADA,0.4114212818,0.4115898324,0.4113684455,0.4115821764
2022-10-31 13:01:00,ADA,0.4115903237,0.4115903237,0.4110016781,0.4110554065
2022-10-31 13:02:00,ADA,0.4111450216,0.4116468381,0.4110482556,0.411586937
2022-10-31 13:03:00,ADA,0.4116247393,0.4119412934,0.4116222393,0.4117998888
2022-10-31 13:04:00,ADA,0.4117808127,0.412407847,0.4117596059,0.4122811239
2022-10-31 13:05:00,ADA,0.4122724547,0.4123045167,0.4121352641,0.4121352641
2022-10-31 13:06:00,ADA,0.4121344421,0.4122400956,0.4119652854,0.4121254486
2022-10-31 13:07:00,ADA,0.4121246505,0.4123044316,0.4121024937,0.4122637059
2022-10-31 13:08:00,ADA,0.4122635878,0.4122837121,0.4121672176,0.4122632412
2022-10-31 13:09:00,ADA,0.4122630185,0.412971874,0.4122556015,0.4129683829
2022-10-31 13:10:00,ADA,0.4129731311,0.4135668892,0.4129731311,0.4135634081
2022-10-31 13:11:00,ADA,0.4135812511,0.413920821,0.4132883945,0.4134633852
2022-10-31 13:12:00,ADA,0.4134434422,0.4134810266,0.4131934718,0.4133822747
2022-10-31 13:13:00,ADA,0.4133838886,0.4134251106,0.4131093844,0.413137279
2022-10-31 13:14:00,ADA,0.4131455097,0.4136083258,0.4131455097,0.4136083258
2022-10-31 13:15:00,ADA,0.4136086389,0.4139064047,0.4135700402,0.4136902983
2022-10-31 13:16:00,ADA,0.4137307214,0.4140038989,0.4137290999,0.4138303719
2022-10-31 13:17:00,ADA,0.4138356368,0.4140278136,0.4134567103,0.4134662983
2022-10-31 13:18:00,ADA,0.4133818833,0.4134501986,0.4130339442,0.4130434072
2022-10-31 13:19:00,ADA,0.4130092114,0.4131793204,0.4129213058,0.4131782463
2022-10-31 13:20:00,ADA,0.4131328598,0.4131400406,0.41287589,0.4128845187
2022-10-31 13:21:00,ADA,0.4128841385,0.413495134,0.412876885,0.41326777
2022-10-31 13:22:00,ADA,0.4132685275,0.4133697451,0.4131440786,0.413285444
2022-10-31 13:23:00,ADA,0.4132807371,0.4133039776,0.4131379968,0.4132107881
2022-10-31 13:24:00,ADA,0.4132497616,0.4132497616,0.4129272143,0.412955738
2022-10-31 13:25:00,ADA,0.4129557836,0.4133116468,0.4129187413,0.4132365335
2022-10-31 13:26:00,ADA,0.4132082549,0.4132375806,0.4127059422,0.4128390502
2022-10-31 13:27:00,ADA,0.4128768722,0.4128799747,0.4124439935,0.4127159773
2022-10-31 13:28:00,ADA,0.4127242824,0.4128245405,0.4124633533,0.4124633533
2022-10-31 13:29:00,ADA,0.4124120299,0.4124120299,0.4120102894,0.412047325
2022-10-31 13:30:00,ADA,0.412025212,0.4126146518,0.4120230103,0.412605902
2022-10-31 13:31:00,ADA,0.4126081644,0.4132303365,0.4126061475,0.4128788396
2022-10-31 13:32:00,ADA,0.4129263547,0.4130276282,0.4115853971,0.4115853971
2022-10-31 13:33:00,ADA,0.411529646,0.411529646,0.4103293914,0.410521745
2022-10-31 13:34:00,ADA,0.4105492786,0.4116417193,0.4105492786,0.4115921809
2022-10-31 13:35:00,ADA,0.4115380426,0.4121366389,0.4114529675,0.4118586102
2022-10-31 13:36:00,ADA,0.4118268435,0.4118268435,0.4106956573,0.4107019047
2022-10-31 13:37:00,ADA,0.4107074161,0.4114756937,0.4107074161,0.4113243364
2022-10-31 13:38:00,ADA,0.4113960551,0.4119521615,0.411247626,0.4119418475
2022-10-31 13:39:00,ADA,0.4119201489,0.4122836378,0.4114720551,0.4114720551
2022-10-31 13:40:00,ADA,0.4115032931,0.411507555,0.410369978,0.41047068
2022-10-31 13:41:00,ADA,0.4106416842,0.4107477401,0.4103944107,0.4103944107
2022-10-31 13:42:00,ADA,0.4104386153,0.4106049128,0.4100617494,0.4106049128
2022-10-31 13:43:00,ADA,0.4106048714,0.4106449359,0.409937155,0.4100676883
2022-10-31 13:44:00,ADA,0.4100685623,0.4106407967,0.4099452771,0.4106407967
2022-10-31 13:45:00,ADA,0.4106410149,0.4109587984,0.4106359501,0.4106577932
2022-10-31 13:46:00,ADA,0.4105333506,0.4106466504,0.410341275,0.4104234558
2022-10-31 13:47:00,ADA,0.4104270827,0.4108947784,0.4101470434,0.4101906408
2022-10-31 13:48:00,ADA,0.4101844409,0.4104309211,0.4097336724,0.4103284231
2022-10-31 13:49:00,ADA,0.4102882662,0.4107316652,0.4102882662,0.4105226043
2022-10-31 13:50:00,ADA,0.4105658824,0.4105658824,0.4098029644,0.409806226
2022-10-31 13:51:00,ADA,0.4098048195,0.4098109633,0.4093062386,0.4093585179
2022-10-31 13:52:00,ADA,0.4092692828,0.4092971099,0.4087282889,0.4089077604
2022-10-31 13:53:00,ADA,0.4088284981,0.4088995843,0.4085903489,0.4088050166
2022-10-31 13:54:00,ADA,0.408757308,0.4090459803,0.4077952366,0.4081312891
2022-10-31 13:55:00,ADA,0.4081134859,0.40818929,0.4068796438,0.4068972576
2022-10-31 13:56:00,ADA,0.4069726951,0.4069726951,0.4062703261,0.4067618917
2022-10-31 13:57:00,ADA,0.4066818576,0.4068949042,0.4058552168,0.405936496
2022-10-31 13:58:00,ADA,0.4060011358,0.4060748325,0.4047891169,0.4049393945
2022-10-31 13:59:00,ADA,0.4048599098,0.4049188589,0.4026841875,0.4027420162
2022-10-31 14:00:00,ADA,0.4025963761,0.4038893681,0.4023610779,0.4038893681
2022-10-31 14:01:00,ADA,0.4038939146,0.4041742982,0.4024432862,0.4026608048
2022-10-31 14:02:00,ADA,0.402840806,0.4031299445,0.4024291652,0.4027048034
2022-10-31 14:03:00,ADA,0.4027450222,0.4027884578,0.4021447685,0.402178138
2022-10-31 14:04:00,ADA,0.4022454447,0.4030838069,0.4019442054,0.4030413609
2022-10-31 14:05:00,ADA,0.4029793143,0.4029793143,0.4018741407,0.4018741407
2022-10-31 14:06:00,ADA,0.4018765273,0.4019581433,0.4009504889,0.4015676783
2022-10-31 14:07:00,ADA,0.4015932038,0.4022344119,0.4013494407,0.4014687663
2022-10-31 14:08:00,ADA,0.4014876163,0.4014876163,0.4005393079,0.4010091003
2022-10-31 14:09:00,ADA,0.4010631834,0.4024668954,0.4010631834,0.4016133236
2022-10-31 14:10:00,ADA,0.4014862307,0.4015042144,0.4002748546,0.4011800284
2022-10-31 14:11:00,ADA,0.4011175104,0.4019433766,0.4010638551,0.4019063511
2022-10-31 14:12:00,ADA,0.4019228997,0.4021761237,0.4012768852,0.4012768852
2022-10-31 14:13:00,ADA,0.4012897157,0.4019117013,0.4010191976,0.4012907094
2022-10-31 14:14:00,ADA,0.401332868,0.4018516299,0.4011324282,0.4018173946
